|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
752|2016-03-22|35|95|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|7|11|222|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|34|10|1012|3|31|88|13|55|31|88|9|14|31|88|06:33 AM|06:44 PM|05:54 PM|05:48 AM|Waxing Gibbous|94
753|2016-03-23|34|93|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|10|17|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|48|10|1010|8|30|85|16|61|29|84|13|21|30|85|06:32 AM|06:44 PM|06:44 PM|06:23 AM|Full Moon|100
754|2016-03-24|34|93|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|12|20|275|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|41|10|1012|31|30|85|14|58|30|85|18|28|30|85|06:31 AM|06:45 PM|07:35 PM|06:59 AM|Full Moon|100
755|2016-03-25|34|93|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|15|245|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|48|10|1013|18|31|88|17|63|30|86|13|20|31|88|06:30 AM|06:45 PM|08:24 PM|07:34 AM|Waxing Gibbous|84
756|2016-03-26|34|93|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|7|11|176|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|36|10|1015|2|32|90|15|59|32|89|9|14|32|90|06:29 AM|06:46 PM|09:15 PM|08:11 AM|Waning Gibbous|76
757|2016-03-27|34|94|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|7|12|283|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|35|10|1014|2|32|89|13|56|32|90|9|15|32|89|06:28 AM|06:46 PM|10:05 PM|08:49 AM|Waning Gibbous|69
758|2016-03-28|34|93|25|77|10.2|0.0|0|Karachi, Pakistan|City|24|34|93|10|16|270|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1013|19|28|83|13|55|29|84|12|20|28|83|06:27 AM|06:46 PM|10:56 PM|09:29 AM|Waning Gibbous|62
759|2016-03-29|32|90|23|74|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|11|18|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1013|11|28|82|15|59|27|81|14|22|28|82|06:26 AM|06:47 PM|11:47 PM|10:12 AM|Waning Gibbous|55
760|2016-03-30|33|91|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|262|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1011|7|30|86|20|68|28|83|17|28|30|86|06:25 AM|06:47 PM|No moonrise|10:59 AM|Last Quarter|47
761|2016-03-31|33|91|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1010|16|31|87|21|69|28|83|17|28|31|87|06:24 AM|06:48 PM|12:37 AM|11:49 AM|Last Quarter|43
762|2016-04-01|33|91|25|77|10.2|0.0|0|Karachi, Pakistan|City|24|33|91|12|19|256|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|68|10|1008|37|31|87|21|70|28|83|15|25|31|87|06:23 AM|06:48 PM|01:27 AM|12:41 PM|Last Quarter|26
763|2016-04-02|34|93|25|78|6.1|0.0|0|Karachi, Pakistan|City|24|34|93|13|21|256|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|60|10|1009|76|31|88|20|68|29|84|17|28|31|88|06:22 AM|06:49 PM|02:16 AM|01:38 PM|Waning Crescent|19
764|2016-04-03|31|88|26|79|10.2|0.0|0|Karachi, Pakistan|City|24|31|88|15|24|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1010|49|29|85|18|65|28|83|20|31|29|85|06:21 AM|06:49 PM|03:04 AM|02:37 PM|Waning Crescent|11
765|2016-04-04|32|89|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|12|19|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1010|20|29|83|18|64|27|81|15|25|29|83|06:20 AM|06:49 PM|03:51 AM|03:39 PM|Waning Crescent|4
766|2016-04-05|31|88|24|75|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|22|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1009|37|28|82|17|63|27|81|18|29|28|82|06:19 AM|06:50 PM|04:37 AM|04:42 PM|New Moon|0
767|2016-04-06|31|88|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|22|263|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|54|10|1010|0|28|83|17|62|27|81|18|29|28|83|06:18 AM|06:50 PM|05:23 AM|05:47 PM|New Moon|0
768|2016-04-07|33|91|25|76|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|13|20|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|51|10|1010|9|29|84|16|62|28|83|16|26|29|84|06:17 AM|06:51 PM|06:09 AM|06:53 PM|New Moon|0
769|2016-04-08|32|90|24|76|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|12|19|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1010|12|29|85|18|65|28|83|15|25|29|85|06:16 AM|06:51 PM|06:57 AM|07:59 PM|Waxing Crescent|3
770|2016-04-09|32|89|25|77|10.2|0.0|0|Karachi, Pakistan|City|24|32|89|10|16|273|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|59|10|1011|38|30|86|19|67|29|83|13|21|30|86|06:15 AM|06:52 PM|07:46 AM|09:05 PM|Waxing Crescent|11
771|2016-04-10|32|89|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|32|89|13|20|269|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|59|10|1012|5|30|87|20|67|29|83|16|25|30|87|06:14 AM|06:52 PM|08:38 AM|10:09 PM|Waxing Crescent|19
772|2016-04-11|34|93|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|13|20|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|56|10|1012|4|31|88|19|66|29|85|16|26|31|88|06:13 AM|06:52 PM|09:32 AM|11:10 PM|Waxing Crescent|26
773|2016-04-12|34|94|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|13|20|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1010|3|32|89|19|67|30|86|16|26|32|89|06:12 AM|06:53 PM|10:27 AM|No moonset|Waxing Crescent|34
774|2016-04-13|35|95|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|11|18|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|57|10|1008|7|32|89|19|67|30|86|14|23|32|89|06:11 AM|06:53 PM|11:24 AM|12:07 AM|First Quarter|41
775|2016-04-14|35|94|25|77|10.3|0.0|0|Karachi, Pakistan|City|24|35|94|10|16|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1007|24|32|90|20|68|30|86|13|21|32|90|06:10 AM|06:54 PM|12:19 PM|01:00 AM|First Quarter|49
776|2016-04-15|35|95|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|10|17|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|57|10|1008|6|32|90|20|68|30|86|13|21|32|90|06:09 AM|06:54 PM|01:14 PM|01:48 AM|First Quarter|56
777|2016-04-16|35|96|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|96|11|17|250|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1008|6|32|90|18|65|30|87|14|23|32|90|06:09 AM|06:55 PM|02:08 PM|02:31 AM|First Quarter|64
778|2016-04-17|35|96|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|35|96|11|18|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1008|6|32|90|18|65|30|87|15|24|32|90|06:08 AM|06:55 PM|03:00 PM|03:11 AM|Waxing Gibbous|71
779|2016-04-18|35|95|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|12|19|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1007|6|32|89|18|65|30|86|16|26|32|89|06:07 AM|06:56 PM|03:51 PM|03:49 AM|Waxing Gibbous|79
780|2016-04-19|34|93|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|12|20|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|59|10|1007|12|32|90|20|68|30|86|16|26|32|90|06:06 AM|06:56 PM|04:41 PM|04:24 AM|Waxing Gibbous|87
781|2016-04-20|35|95|25|78|10.3|0.0|0|Karachi, Pakistan|City|24|35|95|12|20|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1006|23|32|90|19|66|30|86|16|26|32|90|06:05 AM|06:57 PM|05:31 PM|05:00 AM|Waxing Gibbous|94
782|2016-04-21|34|92|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|34|92|14|22|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1008|4|31|88|19|67|29|85|17|28|31|88|06:04 AM|06:57 PM|06:20 PM|05:35 AM|Full Moon|100
783|2016-04-22|37|99|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|37|99|11|18|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1006|6|35|94|19|66|32|90|15|24|35|94|06:03 AM|06:58 PM|07:10 PM|06:11 AM|Full Moon|100
784|2016-04-23|37|99|26|80|11.6|0.0|0|Karachi, Pakistan|City|24|37|99|10|17|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1005|1|33|92|16|61|33|91|13|21|33|92|06:02 AM|06:58 PM|08:01 PM|06:48 AM|Waxing Gibbous|83
785|2016-04-24|38|100|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|38|100|11|18|260|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1004|16|32|89|16|60|31|88|16|25|32|89|06:02 AM|06:58 PM|08:52 PM|07:28 AM|Waning Gibbous|76
786|2016-04-25|36|96|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|12|19|235|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1005|1|33|91|19|66|31|87|14|23|33|91|06:01 AM|06:59 PM|09:43 PM|08:10 AM|Waning Gibbous|68
787|2016-04-26|36|97|26|80|12.6|0.0|0|Karachi, Pakistan|City|24|36|97|12|19|251|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1008|1|33|92|19|65|31|89|14|23|33|92|06:00 AM|06:59 PM|10:33 PM|08:55 AM|Waning Gibbous|61
788|2016-04-27|36|98|26|79|13.4|0.0|0|Karachi, Pakistan|City|24|36|98|11|18|270|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1008|0|33|91|19|67|31|88|14|22|33|91|05:59 AM|07:00 PM|11:23 PM|09:44 AM|Waning Gibbous|53
789|2016-04-28|37|99|27|80|13.4|0.0|0|Karachi, Pakistan|City|24|37|99|10|15|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1007|0|36|97|20|68|33|91|12|19|36|97|05:59 AM|07:00 PM|No moonrise|10:35 AM|Last Quarter|46
790|2016-04-29|36|97|27|80|13.4|0.0|0|Karachi, Pakistan|City|24|36|97|10|16|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|50|10|1007|4|35|95|20|68|32|90|12|20|35|95|05:58 AM|07:01 PM|12:11 AM|11:29 AM|Last Quarter|38
791|2016-04-30|36|97|27|81|13.4|0.0|0|Karachi, Pakistan|City|24|36|97|12|20|252|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|55|10|1007|3|35|95|21|70|32|89|15|25|35|95|05:57 AM|07:01 PM|12:59 AM|12:25 PM|Last Quarter|30
792|2016-05-01|37|98|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|37|98|14|22|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|53|10|1006|26|35|95|21|69|32|90|18|30|35|95|05:56 AM|07:02 PM|01:45 AM|01:24 PM|Last Quarter|29
793|2016-05-02|37|98|29|84|13.5|0.0|0|Karachi, Pakistan|City|24|37|98|17|27|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|54|10|1006|9|35|94|21|69|32|89|22|36|35|94|05:56 AM|07:02 PM|02:29 AM|02:24 PM|Waning Crescent|22
794|2016-05-03|36|97|27|81|13.5|0.0|0|Karachi, Pakistan|City|24|36|97|14|23|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|54|10|1006|2|33|92|20|67|31|88|19|30|33|92|05:55 AM|07:03 PM|03:13 AM|03:27 PM|Waning Crescent|15
795|2016-05-04|34|94|27|81|13.5|0.0|0|Karachi, Pakistan|City|24|34|94|13|21|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1006|8|34|93|22|72|30|86|17|27|34|93|05:54 AM|07:03 PM|03:58 AM|04:30 PM|Waning Crescent|8
796|2016-05-05|34|94|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|34|94|9|15|239|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1008|3|35|95|22|72|31|87|11|17|35|95|05:54 AM|07:04 PM|04:43 AM|05:36 PM|Waning Crescent|0
797|2016-05-06|35|95|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|35|95|11|17|261|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1008|1|36|96|23|73|31|88|13|21|36|96|05:53 AM|07:04 PM|05:32 AM|06:41 PM|New Moon|0
798|2016-05-07|35|95|27|80|13.5|0.0|0|Karachi, Pakistan|City|24|35|95|14|22|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1006|4|34|94|23|74|30|86|17|27|34|94|05:52 AM|07:05 PM|06:22 AM|07:48 PM|New Moon|0
799|2016-05-08|35|95|27|81|13.5|0.0|0|Karachi, Pakistan|City|24|35|95|12|20|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1007|6|36|97|24|75|31|87|15|24|36|97|05:52 AM|07:05 PM|07:16 AM|08:52 PM|Waxing Crescent|7
800|2016-05-09|36|96|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|36|96|11|18|230|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1006|9|36|97|24|75|31|88|14|22|36|97|05:51 AM|07:06 PM|08:12 AM|09:54 PM|Waxing Crescent|14
801|2016-05-10|35|95|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|35|95|13|21|234|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1006|14|36|97|24|76|31|87|16|26|36|97|05:50 AM|07:07 PM|09:10 AM|10:50 PM|Waxing Crescent|21
802|2016-05-11|36|98|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|36|98|13|20|243|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1006|9|37|99|24|75|31|89|16|26|37|99|05:50 AM|07:07 PM|10:08 AM|11:42 PM|Waxing Crescent|29
803|2016-05-12|37|99|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|37|99|14|22|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1005|1|36|97|23|73|32|89|18|29|36|97|05:49 AM|07:08 PM|11:05 AM|No moonset|Waxing Crescent|36
804|2016-05-13|37|99|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|37|99|16|25|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1004|1|36|98|23|73|32|90|21|33|36|98|05:49 AM|07:08 PM|12:01 PM|12:28 AM|First Quarter|43
805|2016-05-14|36|97|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|36|97|16|26|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1006|1|36|97|24|74|31|88|21|33|36|97|05:48 AM|07:09 PM|12:54 PM|01:10 AM|First Quarter|50
806|2016-05-15|36|97|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|36|97|14|23|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1006|5|37|99|24|76|31|88|18|29|37|99|05:48 AM|07:09 PM|01:46 PM|01:49 AM|First Quarter|58
807|2016-05-16|37|98|27|81|13.6|0.0|0|Karachi, Pakistan|City|24|37|98|15|25|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1004|1|37|99|24|75|32|89|20|32|37|99|05:47 AM|07:10 PM|02:37 PM|02:26 AM|First Quarter|65
808|2016-05-17|40|104|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|40|104|14|23|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|54|10|1002|0|37|99|22|71|33|92|19|31|37|99|05:47 AM|07:10 PM|03:27 PM|03:01 AM|Waxing Gibbous|72
809|2016-05-18|40|104|29|83|13.7|0.0|0|Karachi, Pakistan|City|24|40|104|15|24|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1000|2|40|103|22|71|35|95|18|29|40|103|05:46 AM|07:11 PM|04:16 PM|03:36 AM|Waxing Gibbous|80
810|2016-05-19|36|96|27|81|13.7|0.0|0|Karachi, Pakistan|City|24|36|96|15|24|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1004|8|36|97|23|73|32|89|19|30|36|97|05:46 AM|07:11 PM|05:06 PM|04:11 AM|Waxing Gibbous|87
811|2016-05-20|37|98|27|81|13.7|0.0|0|Karachi, Pakistan|City|24|37|98|13|21|250|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1003|6|36|98|22|72|32|89|17|28|36|98|05:46 AM|07:12 PM|05:57 PM|04:48 AM|Waxing Gibbous|94
812|2016-05-21|37|99|28|82|12.1|0.0|0|Karachi, Pakistan|City|24|37|99|13|22|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1003|24|37|98|22|71|32|90|18|28|37|98|05:45 AM|07:12 PM|06:47 PM|05:27 AM|Full Moon|100
813|2016-05-22|36|96|29|83|13.7|0.0|0|Karachi, Pakistan|City|24|36|96|20|31|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1001|18|39|101|25|78|32|89|25|40|39|101|05:45 AM|07:13 PM|07:39 PM|06:08 AM|Full Moon|100
814|2016-05-23|36|97|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|36|97|19|31|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1002|18|38|101|25|77|32|89|24|39|38|101|05:45 AM|07:13 PM|08:30 PM|06:53 AM|Waxing Gibbous|84
815|2016-05-24|36|96|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|36|96|18|29|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1003|25|37|99|25|76|31|88|23|37|37|99|05:44 AM|07:14 PM|09:21 PM|07:41 AM|Waning Gibbous|77
816|2016-05-25|35|94|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|35|94|17|27|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1003|37|36|96|24|76|30|87|22|35|36|96|05:44 AM|07:14 PM|10:10 PM|08:31 AM|Waning Gibbous|70
817|2016-05-26|33|92|28|82|13.7|0.0|0|Karachi, Pakistan|City|24|33|92|19|31|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|67|10|1004|34|36|97|24|74|31|88|23|38|36|97|05:44 AM|07:15 PM|10:57 PM|09:25 AM|Waning Gibbous|62
818|2016-05-27|30|87|28|83|8.6|0.0|0|Karachi, Pakistan|City|24|30|87|17|28|255|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|76|10|1005|65|34|94|24|76|29|85|22|36|34|94|05:43 AM|07:15 PM|11:43 PM|10:20 AM|Waning Gibbous|55
819|2016-05-28|29|84|28|83|8.6|0.0|0|Karachi, Pakistan|City|24|29|84|18|30|259|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|79|10|1005|72|34|92|25|76|29|84|26|41|34|92|05:43 AM|07:16 PM|No moonrise|11:17 AM|Last Quarter|48
820|2016-05-29|34|93|28|83|13.3|0.0|0|Karachi, Pakistan|City|24|34|93|20|33|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1002|30|37|98|25|77|31|87|26|42|37|98|05:43 AM|07:16 PM|12:27 AM|12:15 PM|Last Quarter|40
821|2016-05-30|33|91|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|33|91|19|31|251|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1001|15|36|98|25|77|30|86|25|40|36|98|05:43 AM|07:17 PM|01:10 AM|01:14 PM|Last Quarter|33
822|2016-05-31|33|92|28|83|13.7|0.0|0|Karachi, Pakistan|City|24|33|92|18|29|245|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|72|10|1003|34|38|100|25|77|31|88|23|36|38|100|05:43 AM|07:17 PM|01:53 AM|02:15 PM|Last Quarter|29
